# generated large 1D fixture
# 401 bins and 3 timesteps
# Chunk Coord1 c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 401 47150
1 0 0.86083521 0.0040042236 0.0030142419 0.0070184654
2 0.025 0.86965516 0.0040048182 0.0030154557 0.0070202738
3 0.05 0.87823636 0.0040054908 0.0030167647 0.0070222555
4 0.075 0.88654832 0.0040062509 0.0030181757 0.0070244266
5 0.1 0.89456186 0.0040071088 0.0030196958 0.0070268047
6 0.125 0.90224931 0.0040080762 0.0030213327 0.0070294089
7 0.15 0.90958459 0.0040091657 0.0030230943 0.00703226
8 0.175 0.91654334 0.0040103915 0.0030249892 0.0070353807
9 0.2 0.92310305 0.004011769 0.0030270264 0.0070387954
10 0.225 0.92924318 0.0040133154 0.0030292153 0.0070425307
11 0.25 0.93494523 0.0040150494 0.0030315662 0.0070466156
12 0.275 0.94019287 0.0040169917 0.0030340895 0.0070510812
13 0.3 0.94497203 0.0040191648 0.0030367966 0.0070559614
14 0.325 0.94927096 0.0040215935 0.0030396993 0.0070612928
15 0.35 0.95308032 0.0040243049 0.0030428101 0.007067115
16 0.375 0.95639325 0.0040273285 0.0030461421 0.0070734705
17 0.4 0.95920542 0.0040306965 0.0030497091 0.0070804056
18 0.425 0.96151507 0.004034444 0.0030535257 0.0070879697
19 0.45 0.96332307 0.0040386091 0.0030576073 0.0070962163
20 0.475 0.96463292 0.0040432331 0.0030619698 0.0071052029
21 0.5 0.96545081 0.004048361 0.0030666301 0.0071149911
22 0.525 0.96578558 0.0040540413 0.0030716059 0.0071256472
23 0.55 0.96564878 0.0040603263 0.0030769158 0.0071372421
24 0.575 0.96505459 0.0040672728 0.003082579 0.0071498519
25 0.6 0.96401985 0.0040749417 0.003088616 0.0071635577
26 0.625 0.96256404 0.0040833987 0.0030950479 0.0071784466
27 0.65 0.96070919 0.0040927141 0.0031018969 0.007194611
28 0.675 0.95847986 0.0041029636 0.003109186 0.0072121496
29 0.7 0.9559031 0.0041142282 0.0031169395 0.0072311677
30 0.725 0.95300834 0.0041265943 0.0031251824 0.0072517767
31 0.75 0.94982733 0.0041401543 0.0031339409 0.0072740952
32 0.775 0.94639408 0.0041550065 0.0031432422 0.0072982487
33 0.8 0.9427447 0.0041712556 0.0031531147 0.0073243703
34 0.825 0.93891737 0.0041890127 0.0031635878 0.0073526004
35 0.85 0.93495215 0.0042083956 0.0031746918 0.0073830874
36 0.875 0.93089092 0.0042295289 0.0031864586 0.0074159875
37 0.9 0.92677721 0.0042525443 0.0031989207 0.007451465
38 0.925 0.92265609 0.0042775806 0.0032121122 0.0074896928
39 0.95 0.918574 0.004304784 0.003226068 0.007530852
40 0.975 0.91457862 0.0043343077 0.0032408245 0.0075751322
41 1 0.91071867 0.0043663128 0.0032564189 0.0076227317
42 1.025 0.90704381 0.0044009674 0.0032728899 0.0076738573
43 1.05 0.90360441 0.0044384473 0.0032902771 0.0077287244
44 1.075 0.90045143 0.0044789356 0.0033086214 0.007787557
45 1.1 0.89763617 0.0045226225 0.0033279648 0.0078505873
46 1.125 0.89521017 0.0045697056 0.0033483505 0.0079180561
47 1.15 0.89322494 0.0046203892 0.0033698226 0.0079902119
48 1.175 0.89173184 0.0046748843 0.0033924267 0.008067311
49 1.2 0.89078184 0.0047334082 0.003416209 0.0081496172
50 1.225 0.89042536 0.0047961842 0.0034412172 0.0082374013
51 1.25 0.89071205 0.004863441 0.0034674996 0.0083309406
52 1.275 0.8916906 0.0049354124 0.0034951059 0.0084305183
53 1.3 0.89340856 0.0050123367 0.0035240863 0.008536423
54 1.325 0.89591214 0.0050944556 0.0035544923 0.0086489479
55 1.35 0.89924599 0.0051820141 0.0035863759 0.00876839
56 1.375 0.90345307 0.0052752594 0.0036197902 0.0088950496
57 1.4 0.90857438 0.0053744399 0.0036547887 0.0090292286
58 1.425 0.91464886 0.0054798045 0.0036914259 0.0091712303
59 1.45 0.92171315 0.0055916012 0.0037297566 0.0093213578
60 1.475 0.92980145 0.0057100764 0.0037698363 0.0094799127
61 1.5 0.93894531 0.0058354736 0.0038117207 0.0096471943
62 1.525 0.94917352 0.0059680317 0.0038554662 0.0098234979
63 1.55 0.96051191 0.0061079845 0.0039011291 0.010009114
64 1.575 0.97298323 0.0062555584 0.003948766 0.010204324
65 1.6 0.98660698 0.0064109715 0.0039984336 0.010409405
66 1.625 1.0013993 0.0065744321 0.0040501883 0.01062462
67 1.65 1.0173729 0.0067461367 0.0041040865 0.010850223
68 1.675 1.0345367 0.0069262687 0.0041601842 0.011086453
69 1.7 1.0528961 0.0071149969 0.0042185371 0.011333534
70 1.725 1.0724527 0.0073124731 0.0042792002 0.011591673
71 1.75 1.0932041 0.0075188315 0.0043422278 0.011861059
72 1.775 1.1151441 0.0077341858 0.0044076733 0.012141859
73 1.8 1.1382624 0.0079586282 0.0044755891 0.012434217
74 1.825 1.1625446 0.0081922277 0.0045460267 0.012738254
75 1.85 1.1879724 0.008435028 0.0046190358 0.013054064
76 1.875 1.2145233 0.0086870459 0.004694665 0.013381711
