# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
1 0 0 2 0.89 0.0017615624 0.0010955336 0.0028570961
2 0.05 0 3 1.2201877 0.0026498179 0.0016433005 0.0042931184
3 0.1 0 4 1.5503019 0.0035422236 0.0021910673 0.0057332909
4 0.15 0 5 1.8802694 0.0044381267 0.0027388341 0.0071769608
5 0.2 0 2 0.93001845 0.0017789515 0.0010955336 0.0028744852
6 0.25 0 3 1.2594785 0.0026733076 0.0016433005 0.004316608
7 0.3 0 4 1.5885813 0.0035700063 0.0021910673 0.0057610736
8 0.35 0 5 1.9172611 0.0044683472 0.0027388341 0.0072071813
9 0.4 0 2 0.96545516 0.0017892063 0.0010955336 0.00288474
10 0.45 0 3 1.2931044 0.0026859013 0.0016433005 0.0043292018
11 0.5 0 4 1.6201536 0.0035830381 0.0021910673 0.0057741054
12 0.55 0 5 1.9465519 0.0044798962 0.0027388341 0.0072187303
13 0.6 0 2 0.99225296 0.0017919181 0.0010955336 0.0028874518
14 0.65 0 3 1.3172157 0.0026870971 0.0016433005 0.0043303976
15 0.7 0 4 1.6414043 0.0035807993 0.0021910673 0.0057718666
16 0.75 0 5 1.9647884 0.0044723133 0.0027388341 0.0072111474
17 0.8 0 2 1.0073438 0.0017869787 0.0010955336 0.0028825124
18 0.85 0 3 1.3290518 0.0026768473 0.0016433005 0.0043201477
19 0.9 0 4 1.6499002 0.0035633792 0.0021910673 0.0057544465
20 0.95 0 5 1.9698828 0.0044459007 0.0027388341 0.0071847348
21 1 0 2 1.0089998 0.0017745851 0.0010955336 0.0028701188
22 1.05 0 3 1.3272575 0.0026555604 0.0016433005 0.0042988608
23 1.1 0 4 1.6446686 0.0035314724 0.0021910673 0.0057225397
24 1.15 0 5 1.9612517 0.0044017114 0.0027388341 0.0071405455
25 1.2 0 2 0.99703144 0.0017552313 0.0010955336 0.002850765
26 1.25 0 3 1.3120384 0.0026240851 0.0016433005 0.0042673856
27 1.3 0 4 1.6263085 0.0034863508 0.0021910673 0.0056774181
28 1.35 0 5 1.9398833 0.0043415072 0.0027388341 0.0070803413
29 1.4 0 2 0.972809 0.0017296889 0.0010955336 0.0028252226
30 1.45 0 3 1.2851368 0.0025836762 0.0016433005 0.0042269767
31 1.5 0 4 1.596922 0.0034298133 0.0021910673 0.0056208806
32 1.55 0 5 1.9082241 0.0042676882 0.0027388341 0.0070065223
33 1.6 0 2 0.9391057 0.0016989763 0.0010955336 0.0027945099
34 1.65 0 3 1.2496327 0.0025359448 0.0016433005 0.0041792453
35 1.7 0 4 1.5598736 0.0033641139 0.0021910673 0.0055551812
36 1.75 0 5 1.8698988 0.0041831973 0.0027388341 0.0069220314
37 1.8 0 2 0.89978026 0.0016643177 0.0010955336 0.0027598514
38 1.85 0 3 1.2095911 0.0024827937 0.0016433005 0.0041260941
39 1.9 0 4 1.5194049 0.0032918717 0.0021910673 0.005482939
40 1.95 0 5 1.8292952 0.0040914029 0.0027388341 0.006830237
41 2 0 2 0.85933507 0.001627095 0.0010955336 0.0027226287
42 2.05 0 3 1.1695963 0.0024263418 0.0016433005 0.0040696423
43 2.1 0 4 1.4801493 0.003215967 0.0021910673 0.0054070343
44 2.15 0 5 1.7910622 0.0039959645 0.0027388341 0.0067347986
45 2.2 0 2 0.82240073 0.0015887922 0.0010955336 0.0026843258
46 2.25 0 3 1.1342273 0.0023688398 0.0016433005 0.0040121403
47 2.3 0 4 1.4466011 0.0031394257 0.0021910673 0.005330493
48 2.35 0 5 1.759577 0.0039006871 0.0027388341 0.0066395212
49 2.4 0 2 0.79320587 0.0015509361 0.0010955336 0.0026464698
50 2.45 0 3 1.1075336 0.00231258 0.0016433005 0.0039558805
51 2.5 0 4 1.4226013 0.0030652992 0.0021910673 0.0052563665
52 2.55 0 5 1.7384444 0.0038093689 0.0027388341 0.006548203
